timestamp,dc_W,ac_W
2024-10-07 09:00:00-07:00,120.74031249745572,115.87331752243561
2024-10-07 10:00:00-07:00,157.62104657088705,151.65560132790318
2024-10-07 11:00:00-07:00,179.37587201464345,172.70192076978785
2024-10-07 12:00:00-07:00,188.28870644822783,181.31044783100327
2024-10-07 13:00:00-07:00,185.5672849271537,178.6828413461395
2024-10-07 14:00:00-07:00,170.8246343958462,164.43484392631393
2024-10-07 15:00:00-07:00,142.2244246036588,136.73264637415016
2024-10-07 16:00:00-07:00,97.49206923863046,93.25618923647988
2024-10-07 17:00:00-07:00,38.65900274064647,35.8265063548836
2024-10-07 18:00:00-07:00,0.032352717871817524,-0.075
2024-10-07 19:00:00-07:00,0.0,-0.075
2024-10-07 20:00:00-07:00,0.0,-0.075
2024-10-07 21:00:00-07:00,0.0,-0.075
2024-10-07 22:00:00-07:00,0.0,-0.075
2024-10-07 23:00:00-07:00,0.0,-0.075
2024-10-08 00:00:00-07:00,0.0,-0.075
2024-10-08 01:00:00-07:00,0.0,-0.075
2024-10-08 02:00:00-07:00,0.0,-0.075
2024-10-08 03:00:00-07:00,0.0,-0.075
2024-10-08 04:00:00-07:00,0.0,-0.075
2024-10-08 05:00:00-07:00,0.0,-0.075
2024-10-08 06:00:00-07:00,0.0,-0.075
2024-10-08 07:00:00-07:00,9.773843213604737,7.535079852749588
2024-10-08 08:00:00-07:00,67.44846883512375,63.962780076540675
2024-10-08 09:00:00-07:00,120.71862826823363,115.85224366455319
2024-10-08 10:00:00-07:00,157.59350386865927,151.628926277213
2024-10-08 11:00:00-07:00,179.31770309260153,172.64571034063508
2024-10-08 12:00:00-07:00,188.18739883507473,181.2126469038616
2024-10-08 13:00:00-07:00,185.40842470710578,178.52943285739272
2024-10-08 14:00:00-07:00,170.5848275543753,164.20289856508188
2024-10-08 15:00:00-07:00,141.86612614405286,136.38510822795593
2024-10-08 16:00:00-07:00,96.95928578983015,92.73734050335422
2024-10-08 17:00:00-07:00,37.91870529207155,35.10218007342824
2024-10-08 18:00:00-07:00,0.013881183379027346,-0.075
2024-10-08 19:00:00-07:00,0.0,-0.075
2024-10-08 20:00:00-07:00,0.0,-0.075
2024-10-08 21:00:00-07:00,0.0,-0.075
2024-10-08 22:00:00-07:00,0.0,-0.075
2024-10-08 23:00:00-07:00,0.0,-0.075
2024-10-09 00:00:00-07:00,0.0,-0.075
2024-10-09 01:00:00-07:00,0.0,-0.075
2024-10-09 02:00:00-07:00,0.0,-0.075
2024-10-09 03:00:00-07:00,0.0,-0.075
2024-10-09 04:00:00-07:00,0.0,-0.075
2024-10-09 05:00:00-07:00,0.0,-0.075
2024-10-09 06:00:00-07:00,0.0,-0.075
2024-10-09 07:00:00-07:00,9.49947416855379,7.266069635861191
2024-10-09 08:00:00-07:00,67.34558755973477,63.862343384699386
2024-10-09 09:00:00-07:00,120.68430951871262,115.81889065047352
2024-10-09 10:00:00-07:00,157.5552039612857,151.5918326659591
2024-10-09 11:00:00-07:00,179.25042483132975,172.58069682985493
2024-10-09 12:00:00-07:00,188.07837977336538,181.1074002164673
2024-10-09 13:00:00-07:00,185.2430645729207,178.36974465158727
2024-10-09 14:00:00-07:00,170.33970504623622,163.96580580896608
2024-10-09 15:00:00-07:00,141.50376414032095,136.03361660540497
2024-10-09 16:00:00-07:00,96.42327477166629,92.215325113048
2024-10-09 17:00:00-07:00,37.17387350209506,34.373376297562885
2024-10-09 18:00:00-07:00,0.0,-0.075
2024-10-09 19:00:00-07:00,0.0,-0.075
2024-10-09 20:00:00-07:00,0.0,-0.075
2024-10-09 21:00:00-07:00,0.0,-0.075
2024-10-09 22:00:00-07:00,0.0,-0.075
2024-10-09 23:00:00-07:00,0.0,-0.075
2024-10-10 00:00:00-07:00,0.0,-0.075
2024-10-10 01:00:00-07:00,0.0,-0.075
2024-10-10 02:00:00-07:00,0.0,-0.075
2024-10-10 03:00:00-07:00,0.0,-0.075
2024-10-10 04:00:00-07:00,0.0,-0.075
2024-10-10 05:00:00-07:00,0.0,-0.075
2024-10-10 06:00:00-07:00,0.0,-0.075
2024-10-10 07:00:00-07:00,9.214116559137414,6.986280920210319
2024-10-10 08:00:00-07:00,67.22761336594857,63.747171690450195
2024-10-10 09:00:00-07:00,120.63724527966939,115.773150518643
2024-10-10 10:00:00-07:00,157.50612811311083,151.54430222943844
2024-10-10 11:00:00-07:00,179.17408673458334,172.5069278837468
2024-10-10 12:00:00-07:00,187.96175758018,180.99481206174772
2024-10-10 13:00:00-07:00,185.07137517292273,178.20394118032118
2024-10-10 14:00:00-07:00,170.08951359151098,163.72380391714057
2024-10-10 15:00:00-07:00,141.13767749268348,135.67849986519818
2024-10-10 16:00:00-07:00,95.88445328439546,91.69054890301835
2024-10-10 17:00:00-07:00,36.42488266340141,33.640461574728626
2024-10-10 18:00:00-07:00,0.0,-0.075
2024-10-10 19:00:00-07:00,0.0,-0.075
2024-10-10 20:00:00-07:00,0.0,-0.075
2024-10-10 21:00:00-07:00,0.0,-0.075
2024-10-10 22:00:00-07:00,0.0,-0.075
2024-10-10 23:00:00-07:00,0.0,-0.075
2024-10-11 00:00:00-07:00,0.0,-0.075
2024-10-11 01:00:00-07:00,0.0,-0.075
2024-10-11 02:00:00-07:00,0.0,-0.075
2024-10-11 03:00:00-07:00,0.0,-0.075
2024-10-11 04:00:00-07:00,0.0,-0.075
2024-10-11 05:00:00-07:00,0.0,-0.075
2024-10-11 06:00:00-07:00,0.0,-0.075
2024-10-11 07:00:00-07:00,8.918054221776092,6.695991548638223
2024-10-11 08:00:00-07:00,67.09429667561433,63.61702093029051
2024-10-11 09:00:00-07:00,120.57732695439383,115.71491756959182
2024-10-11 10:00:00-07:00,157.44626233055732,151.48632126186632
2024-10-11 11:00:00-07:00,179.08874489388273,172.42445749065618
2024-10-11 12:00:00-07:00,187.837649048387,180.874994907371
2024-10-11 13:00:00-07:00,184.89353791980878,178.03219729574954
2024-10-11 14:00:00-07:00,169.83451359353415,163.47714440204996
2024-10-11 15:00:00-07:00,140.76822251509404,135.3201033008148
2024-10-11 16:00:00-07:00,95.34326019937511,91.16343898797234
2024-10-11 17:00:00-07:00,35.67213916274452,32.90383296293742
2024-10-11 18:00:00-07:00,0.0,-0.075
2024-10-11 19:00:00-07:00,0.0,-0.075
2024-10-11 20:00:00-07:00,0.0,-0.075
2024-10-11 21:00:00-07:00,0.0,-0.075
2024-10-11 22:00:00-07:00,0.0,-0.075
2024-10-11 23:00:00-07:00,0.0,-0.075
2024-10-12 00:00:00-07:00,0.0,-0.075
2024-10-12 01:00:00-07:00,0.0,-0.075
2024-10-12 02:00:00-07:00,0.0,-0.075
2024-10-12 03:00:00-07:00,0.0,-0.075
2024-10-12 04:00:00-07:00,0.0,-0.075
2024-10-12 05:00:00-07:00,0.0,-0.075
2024-10-12 06:00:00-07:00,0.0,-0.075
2024-10-12 07:00:00-07:00,8.611636892051767,6.395544012107578
2024-10-12 08:00:00-07:00,66.9453829135363,63.47164209817029
2024-10-12 09:00:00-07:00,120.50444542157912,115.64408554914765
2024-10-12 10:00:00-07:00,157.37559539670613,151.41787871302688
2024-10-12 11:00:00-07:00,178.99446080466703,172.33334483778873
2024-10-12 12:00:00-07:00,187.70617891125124,180.74806888032987
2024-10-12 13:00:00-07:00,184.7097450526015,177.8546983077083
2024-10-12 14:00:00-07:00,169.57497982934828,163.22609270055295
2024-10-12 15:00:00-07:00,140.3957743795473,134.95879054591396
2024-10-12 16:00:00-07:00,94.800158576649,90.6344461202278
2024-10-12 17:00:00-07:00,34.916084699717985,32.16392216907108
2024-10-12 18:00:00-07:00,0.0,-0.075
2024-10-12 19:00:00-07:00,0.0,-0.075
2024-10-12 20:00:00-07:00,0.0,-0.075
2024-10-12 21:00:00-07:00,0.0,-0.075
2024-10-12 22:00:00-07:00,0.0,-0.075
2024-10-12 23:00:00-07:00,0.0,-0.075
2024-10-13 00:00:00-07:00,0.0,-0.075
2024-10-13 01:00:00-07:00,0.0,-0.075
2024-10-13 02:00:00-07:00,0.0,-0.075
2024-10-13 03:00:00-07:00,0.0,-0.075
2024-10-13 04:00:00-07:00,0.0,-0.075
2024-10-13 05:00:00-07:00,0.0,-0.075
2024-10-13 06:00:00-07:00,0.0,-0.075
2024-10-13 07:00:00-07:00,8.295284325029966,6.085349504873952
2024-10-13 08:00:00-07:00,66.78060906235027,63.310777878874056
2024-10-13 09:00:00-07:00,120.41848845350196,115.56054513797844
2024-10-13 10:00:00-07:00,157.2941170590303,151.3389644327245
2024-10-13 11:00:00-07:00,178.89130015762393,172.23365314402568
2024-10-13 12:00:00-07:00,187.56747910164617,180.61416102767572
2024-10-13 13:00:00-07:00,184.52019928762283,177.6716396488409
2024-10-13 14:00:00-07:00,169.31120148339468,162.97092820918098
2024-10-13 15:00:00-07:00,140.02072757537346,134.59494402384183
2024-10-13 16:00:00-07:00,94.25563673477264,90.10404573774588
2024-10-13 17:00:00-07:00,34.157198914868026,31.421198131727664
2024-10-13 18:00:00-07:00,0.0,-0.075
2024-10-13 19:00:00-07:00,0.0,-0.075
2024-10-13 20:00:00-07:00,0.0,-0.075
2024-10-13 21:00:00-07:00,0.0,-0.075
2024-10-13 22:00:00-07:00,0.0,-0.075
2024-10-13 23:00:00-07:00,0.0,-0.075
2024-10-14 00:00:00-07:00,0.0,-0.075
2024-10-14 01:00:00-07:00,0.0,-0.075
2024-10-14 02:00:00-07:00,0.0,-0.075
2024-10-14 03:00:00-07:00,0.0,-0.075
2024-10-14 04:00:00-07:00,0.0,-0.075
2024-10-14 05:00:00-07:00,0.0,-0.075
2024-10-14 06:00:00-07:00,0.0,-0.075
2024-10-14 07:00:00-07:00,7.969491622324162,5.765893155987405
2024-10-14 08:00:00-07:00,66.59970141740577,63.13416045251922
2024-10-14 09:00:00-07:00,120.3193390371243,115.46418231855054
2024-10-14 10:00:00-07:00,157.20181674904634,151.2495679309721
2024-10-14 11:00:00-07:00,178.77933179906938,172.12544865609203
2024-10-14 12:00:00-07:00,187.42168786437009,180.47340451747178
2024-10-14 13:00:00-07:00,184.32511299556478,177.48322608214266
2024-10-14 14:00:00-07:00,169.0434813137285,162.71194348129234
2024-10-14 15:00:00-07:00,139.64349504429453,134.22896411271282
2024-10-14 16:00:00-07:00,93.71020747024858,89.57273720977116
2024-10-14 17:00:00-07:00,33.39599990891495,30.676167541082368
2024-10-14 18:00:00-07:00,0.0,-0.075
2024-10-14 19:00:00-07:00,0.0,-0.075
2024-10-14 20:00:00-07:00,0.0,-0.075
2024-10-14 21:00:00-07:00,0.0,-0.075
2024-10-14 22:00:00-07:00,0.0,-0.075
2024-10-14 23:00:00-07:00,0.0,-0.075
2024-10-15 00:00:00-07:00,0.0,-0.075
2024-10-15 01:00:00-07:00,0.0,-0.075
2024-10-15 02:00:00-07:00,0.0,-0.075
2024-10-15 03:00:00-07:00,0.0,-0.075
2024-10-15 04:00:00-07:00,0.0,-0.075
2024-10-15 05:00:00-07:00,0.0,-0.075
2024-10-15 06:00:00-07:00,0.0,-0.075
2024-10-15 07:00:00-07:00,7.63483662303314,5.4377413065780145
2024-10-15 08:00:00-07:00,66.40237555697588,62.941511461526545
2024-10-15 09:00:00-07:00,120.20687540383923,115.35487840195789
2024-10-15 10:00:00-07:00,157.09868341036068,151.14967821119308
2024-10-15 11:00:00-07:00,178.65862732038417,172.00880025269038
2024-10-15 12:00:00-07:00,187.26894907226284,180.3259379032645
2024-10-15 13:00:00-07:00,184.12470718019839,177.28967071686068
2024-10-15 14:00:00-07:00,168.77213418900342,162.449442814175
2024-10-15 15:00:00-07:00,139.2645061720051,133.8612672007487
2024-10-15 16:00:00-07:00,93.16440556551696,89.04104141482065
2024-10-15 17:00:00-07:00,32.61821916004626,29.91486322861671
2024-10-15 18:00:00-07:00,0.0,-0.075
2024-10-15 19:00:00-07:00,0.0,-0.075
2024-10-15 20:00:00-07:00,0.0,-0.075
2024-10-15 21:00:00-07:00,0.0,-0.075
2024-10-15 22:00:00-07:00,0.0,-0.075
2024-10-15 23:00:00-07:00,0.0,-0.075
2024-10-16 00:00:00-07:00,0.0,-0.075
2024-10-16 01:00:00-07:00,0.0,-0.075
2024-10-16 02:00:00-07:00,0.0,-0.075
2024-10-16 03:00:00-07:00,0.0,-0.075
2024-10-16 04:00:00-07:00,0.0,-0.075
2024-10-16 05:00:00-07:00,0.0,-0.075
2024-10-16 06:00:00-07:00,0.0,-0.075
2024-10-16 07:00:00-07:00,7.284491616463467,5.094198504252105
2024-10-16 08:00:00-07:00,66.17059257215838,62.71521833127761
2024-10-16 09:00:00-07:00,120.06334365545536,115.21537762264464
2024-10-16 10:00:00-07:00,156.96872966480237,151.0238102043181
2024-10-16 11:00:00-07:00,178.51467080728077,171.86967924848898
2024-10-16 12:00:00-07:00,187.09545444114977,180.15842887910807
2024-10-16 13:00:00-07:00,183.90500731585232,177.0774759669741
2024-10-16 14:00:00-07:00,168.4821985145195,162.16895157582047
2024-10-16 15:00:00-07:00,138.86726538657396,133.4758482609451
2024-10-16 16:00:00-07:00,92.60059588600076,88.49177772689052
2024-10-16 17:00:00-07:00,31.823944704072478,29.13736860002073
2024-10-16 18:00:00-07:00,0.0,-0.075
2024-10-16 19:00:00-07:00,0.0,-0.075
2024-10-16 20:00:00-07:00,0.0,-0.075
2024-10-16 21:00:00-07:00,0.0,-0.075
2024-10-16 22:00:00-07:00,0.0,-0.075
2024-10-16 23:00:00-07:00,0.0,-0.075
2024-10-17 00:00:00-07:00,0.0,-0.075
2024-10-17 01:00:00-07:00,0.0,-0.075
2024-10-17 02:00:00-07:00,0.0,-0.075
2024-10-17 03:00:00-07:00,0.0,-0.075
2024-10-17 04:00:00-07:00,0.0,-0.075
2024-10-17 05:00:00-07:00,0.0,-0.075
2024-10-17 06:00:00-07:00,0.0,-0.075
2024-10-17 07:00:00-07:00,6.919351759266907,4.736142116053472
2024-10-17 08:00:00-07:00,65.90334105607499,62.45429173265585
2024-10-17 09:00:00-07:00,119.88811436883095,115.04506706006151
2024-10-17 10:00:00-07:00,156.81157055243207,150.87159004226314
2024-10-17 11:00:00-07:00,178.34722385158614,171.70785419707136
2024-10-17 12:00:00-07:00,186.9010573969626,179.97073475773752
2024-10-17 13:00:00-07:00,183.66592913483527,176.84655909551321
2024-10-17 14:00:00-07:00,168.17363393340236,161.87042911693916
2024-10-17 15:00:00-07:00,138.4517524892567,133.07268573243718
2024-10-17 16:00:00-07:00,92.0187216103575,87.9248883306472
2024-10-17 17:00:00-07:00,31.028473006212568,28.35865567381658
2024-10-17 18:00:00-07:00,0.0,-0.075
2024-10-17 19:00:00-07:00,0.0,-0.075
2024-10-17 20:00:00-07:00,0.0,-0.075
2024-10-17 21:00:00-07:00,0.0,-0.075
2024-10-17 22:00:00-07:00,0.0,-0.075
2024-10-17 23:00:00-07:00,0.0,-0.075
2024-10-18 00:00:00-07:00,0.0,-0.075
2024-10-18 01:00:00-07:00,0.0,-0.075
2024-10-18 02:00:00-07:00,0.0,-0.075
2024-10-18 03:00:00-07:00,0.0,-0.075
2024-10-18 04:00:00-07:00,0.0,-0.075
2024-10-18 05:00:00-07:00,0.0,-0.075
2024-10-18 06:00:00-07:00,0.0,-0.075
2024-10-18 07:00:00-07:00,6.547965748648573,4.37195499982181
2024-10-18 08:00:00-07:00,65.61783690531342,62.17553853117522
2024-10-18 09:00:00-07:00,119.69852868589602,114.8608000570238
2024-10-18 10:00:00-07:00,156.64305456297313,150.70836723928767
2024-10-18 11:00:00-07:00,178.17085523373424,171.53740386510594
2024-10-18 12:00:00-07:00,186.6997748094407,179.77638821824254
2024-10-18 13:00:00-07:00,183.4218100277155,176.61076711238638
2024-10-18 14:00:00-07:00,167.8619413904984,161.56887084220992
2024-10-18 15:00:00-07:00,138.03520594844005,132.66850455267848
2024-10-18 16:00:00-07:00,91.43733223601083,87.35844386832805
2024-10-18 17:00:00-07:00,30.23248483341117,27.579390793297534
2024-10-18 18:00:00-07:00,0.0,-0.075
2024-10-18 19:00:00-07:00,0.0,-0.075
2024-10-18 20:00:00-07:00,0.0,-0.075
2024-10-18 21:00:00-07:00,0.0,-0.075
2024-10-18 22:00:00-07:00,0.0,-0.075
2024-10-18 23:00:00-07:00,0.0,-0.075
2024-10-19 00:00:00-07:00,0.0,-0.075
2024-10-19 01:00:00-07:00,0.0,-0.075
2024-10-19 02:00:00-07:00,0.0,-0.075
2024-10-19 03:00:00-07:00,0.0,-0.075
2024-10-19 04:00:00-07:00,0.0,-0.075
2024-10-19 05:00:00-07:00,0.0,-0.075
2024-10-19 06:00:00-07:00,0.0,-0.075
2024-10-19 07:00:00-07:00,6.171510282658571,4.002791355216857
2024-10-19 08:00:00-07:00,65.31380586719851,61.87868974631163
2024-10-19 09:00:00-07:00,119.49448283233244,114.6624750427821
2024-10-19 10:00:00-07:00,156.46319274399593,150.5341519467029
2024-10-19 11:00:00-07:00,177.98566066018046,171.3584202624561
2024-10-19 12:00:00-07:00,186.49177686562612,179.57555314490097
2024-10-19 13:00:00-07:00,183.1729002332404,176.3703413450852
2024-10-19 14:00:00-07:00,167.54746836986723,161.26461267350183
2024-10-19 15:00:00-07:00,137.61809161068715,132.2637566671186
2024-10-19 16:00:00-07:00,90.85700620307483,86.79300805218604
2024-10-19 17:00:00-07:00,29.436699230858554,26.800277939656283
2024-10-19 18:00:00-07:00,0.0,-0.075
2024-10-19 19:00:00-07:00,0.0,-0.075
2024-10-19 20:00:00-07:00,0.0,-0.075
2024-10-19 21:00:00-07:00,0.0,-0.075
2024-10-19 22:00:00-07:00,0.0,-0.075
2024-10-19 23:00:00-07:00,0.0,-0.075
2024-10-20 00:00:00-07:00,0.0,-0.075
2024-10-20 01:00:00-07:00,0.0,-0.075
2024-10-20 02:00:00-07:00,0.0,-0.075
2024-10-20 03:00:00-07:00,0.0,-0.075
2024-10-20 04:00:00-07:00,0.0,-0.075
2024-10-20 05:00:00-07:00,0.0,-0.075
2024-10-20 06:00:00-07:00,0.0,-0.075
2024-10-20 07:00:00-07:00,5.7913170207661455,3.6299575768174224
2024-10-20 08:00:00-07:00,64.99100084712235,61.56350281167504
2024-10-20 09:00:00-07:00,119.27589617922432,114.45001288322315
2024-10-20 10:00:00-07:00,156.27201511393525,150.34897265589586
2024-10-20 11:00:00-07:00,177.7917513583339,171.1710103834945
2024-10-20 12:00:00-07:00,186.2772467051311,179.3684059301782
2024-10-20 13:00:00-07:00,182.91946097618165,176.1255337527499
2024-10-20 14:00:00-07:00,167.23057165070435,160.95799956753538
2024-10-20 15:00:00-07:00,137.2008833969378,131.85890192709203
2024-10-20 16:00:00-07:00,90.27833150718271,86.22915401356155
2024-10-20 17:00:00-07:00,28.641873422622822,26.022058645583257
2024-10-20 18:00:00-07:00,0.0,-0.075
2024-10-20 19:00:00-07:00,0.0,-0.075
2024-10-20 20:00:00-07:00,0.0,-0.075
2024-10-20 21:00:00-07:00,0.0,-0.075
2024-10-20 22:00:00-07:00,0.0,-0.075
2024-10-20 23:00:00-07:00,0.0,-0.075
2024-10-21 00:00:00-07:00,0.0,-0.075
2024-10-21 01:00:00-07:00,0.0,-0.075
2024-10-21 02:00:00-07:00,0.0,-0.075
2024-10-21 03:00:00-07:00,0.0,-0.075
2024-10-21 04:00:00-07:00,0.0,-0.075
2024-10-21 05:00:00-07:00,0.0,-0.075
2024-10-21 06:00:00-07:00,0.0,-0.075
2024-10-21 07:00:00-07:00,5.408878087678544,3.254917692826953
2024-10-21 08:00:00-07:00,64.64920759970619,61.22976713210136
2024-10-21 09:00:00-07:00,119.0427151743506,114.22336070316587
2024-10-21 10:00:00-07:00,156.06957326524883,150.15287872224263
2024-10-21 11:00:00-07:00,177.58925566287758,170.9752977428836
2024-10-21 12:00:00-07:00,186.05638117294453,179.15513620440186
2024-10-21 13:00:00-07:00,182.66176443773094,175.8766069002514
2024-10-21 14:00:00-07:00,166.91161644067049,160.6493846802303
2024-10-21 15:00:00-07:00,136.78406154967234,131.45440639011866
2024-10-21 16:00:00-07:00,89.7019033514442,85.66746201629135
2024-10-21 17:00:00-07:00,27.848801742499457,25.24551095873576
2024-10-21 18:00:00-07:00,0.0,-0.075
2024-10-21 19:00:00-07:00,0.0,-0.075
2024-10-21 20:00:00-07:00,0.0,-0.075
2024-10-21 21:00:00-07:00,0.0,-0.075
2024-10-21 22:00:00-07:00,0.0,-0.075
2024-10-21 23:00:00-07:00,0.0,-0.075
2024-10-22 00:00:00-07:00,0.0,-0.075
2024-10-22 01:00:00-07:00,0.0,-0.075
2024-10-22 02:00:00-07:00,0.0,-0.075
2024-10-22 03:00:00-07:00,0.0,-0.075
2024-10-22 04:00:00-07:00,0.0,-0.075
2024-10-22 05:00:00-07:00,0.0,-0.075
2024-10-22 06:00:00-07:00,0.0,-0.075
2024-10-22 07:00:00-07:00,5.025846188644169,2.879293516488989
2024-10-22 08:00:00-07:00,64.28824788177138,60.87730716338825
2024-10-22 09:00:00-07:00,118.794915316694,113.98249380873878
2024-10-22 10:00:00-07:00,155.85594146986057,149.9459414380604
2024-10-22 11:00:00-07:00,177.3783194574056,170.77142280537785
2024-10-22 12:00:00-07:00,185.82939068474394,178.93594670873202
2024-10-22 13:00:00-07:00,182.40009304227812,175.62383327192595
2024-10-22 14:00:00-07:00,166.59097501454852,160.33912805093667
2024-10-22 15:00:00-07:00,136.36811053497493,131.05074028550135
2024-10-22 16:00:00-07:00,89.1283215608693,85.10851693742126
2024-10-22 17:00:00-07:00,27.058313779927268,24.471447635708387
2024-10-22 18:00:00-07:00,0.0,-0.075
2024-10-22 19:00:00-07:00,0.0,-0.075
2024-10-22 20:00:00-07:00,0.0,-0.075
2024-10-22 21:00:00-07:00,0.0,-0.075
2024-10-22 22:00:00-07:00,0.0,-0.075
2024-10-22 23:00:00-07:00,0.0,-0.075
2024-10-23 00:00:00-07:00,0.0,-0.075
2024-10-23 01:00:00-07:00,0.0,-0.075
2024-10-23 02:00:00-07:00,0.0,-0.075
2024-10-23 03:00:00-07:00,0.0,-0.075
2024-10-23 04:00:00-07:00,0.0,-0.075
2024-10-23 05:00:00-07:00,0.0,-0.075
2024-10-23 06:00:00-07:00,0.0,-0.075
2024-10-23 07:00:00-07:00,4.644029387832973,2.504859561348542
2024-10-23 08:00:00-07:00,63.907980856632335,60.50598378621597
2024-10-23 09:00:00-07:00,118.53250176907184,113.72741628287439
2024-10-23 10:00:00-07:00,155.63121681755086,149.72825417033724
2024-10-23 11:00:00-07:00,177.1591059382323,170.55954276069454
2024-10-23 12:00:00-07:00,185.5964986487743,178.7110527398169
2024-10-23 13:00:00-07:00,182.1347385081007,175.3674943570351
2024-10-23 14:00:00-07:00,166.2690253235573,160.02759525882936
2024-10-23 15:00:00-07:00,135.95351716015483,130.64837618514557
2024-10-23 16:00:00-07:00,88.55818843791155,84.55290617728967
2024-10-23 17:00:00-07:00,26.271272536641263,23.70071434524337
2024-10-23 18:00:00-07:00,0.0,-0.075
2024-10-23 19:00:00-07:00,0.0,-0.075
2024-10-23 20:00:00-07:00,0.0,-0.075
2024-10-23 21:00:00-07:00,0.0,-0.075
2024-10-23 22:00:00-07:00,0.0,-0.075
2024-10-23 23:00:00-07:00,0.0,-0.075
2024-10-24 00:00:00-07:00,0.0,-0.075
2024-10-24 01:00:00-07:00,0.0,-0.075
2024-10-24 02:00:00-07:00,0.0,-0.075
2024-10-24 03:00:00-07:00,0.0,-0.075
2024-10-24 04:00:00-07:00,0.0,-0.075
2024-10-24 05:00:00-07:00,0.0,-0.075
2024-10-24 06:00:00-07:00,0.0,-0.075
2024-10-24 07:00:00-07:00,4.265380418944428,2.1335325954273565
2024-10-24 08:00:00-07:00,63.50830346952165,60.115694677174666
2024-10-24 09:00:00-07:00,118.2555092128666,113.45816085109014
2024-10-24 10:00:00-07:00,155.39551886926427,149.4999320279752
2024-10-24 11:00:00-07:00,176.93179513582595,170.33983106433834
2024-10-24 12:00:00-07:00,185.35794086861037,178.48068157613713
2024-10-24 13:00:00-07:00,181.86600109623933,175.10787992654093
2024-10-24 14:00:00-07:00,165.94615004591782,159.71515650520286
2024-10-24 15:00:00-07:00,135.54076943718437,130.24778790410687
2024-10-24 16:00:00-07:00,87.99210771610521,84.00121863766118
2024-10-24 17:00:00-07:00,25.488573380403896,22.93418865080471
2024-10-24 18:00:00-07:00,0.0,-0.075
2024-10-24 19:00:00-07:00,0.0,-0.075
2024-10-24 20:00:00-07:00,0.0,-0.075
2024-10-24 21:00:00-07:00,0.0,-0.075
2024-10-24 22:00:00-07:00,0.0,-0.075
2024-10-24 23:00:00-07:00,0.0,-0.075
2024-10-25 00:00:00-07:00,0.0,-0.075
2024-10-25 01:00:00-07:00,0.0,-0.075
2024-10-25 02:00:00-07:00,0.0,-0.075
2024-10-25 03:00:00-07:00,0.0,-0.075
2024-10-25 04:00:00-07:00,0.0,-0.075
2024-10-25 05:00:00-07:00,0.0,-0.075
2024-10-25 06:00:00-07:00,0.0,-0.075
2024-10-25 07:00:00-07:00,3.8919799274725864,1.7673552350876909
2024-10-25 08:00:00-07:00,63.08915005047137,59.70637392054102
2024-10-25 09:00:00-07:00,117.96400113736145,113.17478819238009
2024-10-25 10:00:00-07:00,155.14898900520652,149.26111123417823
2024-10-25 11:00:00-07:00,176.69658337657663,170.11247692201255
2024-10-25 12:00:00-07:00,185.11396509433882,178.2450720475258
2024-10-25 13:00:00-07:00,181.5941892325111,174.84528767017684
2024-10-25 14:00:00-07:00,165.62273628785272,159.40218632519358
2024-10-25 15:00:00-07:00,135.13035643189966,129.8494503509677
2024-10-25 16:00:00-07:00,87.43068487239732,83.45404502509724
2024-10-25 17:00:00-07:00,24.711143943103025,22.172779916989835
2024-10-25 18:00:00-07:00,0.0,-0.075
2024-10-25 19:00:00-07:00,0.0,-0.075
2024-10-25 20:00:00-07:00,0.0,-0.075
2024-10-25 21:00:00-07:00,0.0,-0.075
2024-10-25 22:00:00-07:00,0.0,-0.075
2024-10-25 23:00:00-07:00,0.0,-0.075
2024-10-26 00:00:00-07:00,0.0,-0.075
2024-10-26 01:00:00-07:00,0.0,-0.075
2024-10-26 02:00:00-07:00,0.0,-0.075
2024-10-26 03:00:00-07:00,0.0,-0.075
2024-10-26 04:00:00-07:00,0.0,-0.075
2024-10-26 05:00:00-07:00,0.0,-0.075
2024-10-26 06:00:00-07:00,0.0,-0.075
2024-10-26 07:00:00-07:00,3.5260127507976513,1.4084727057964535
2024-10-26 08:00:00-07:00,62.65049114018687,59.27799087390449
2024-10-26 09:00:00-07:00,117.65806855387751,112.87738569406689
2024-10-26 10:00:00-07:00,154.89178945459756,149.01194819049184
2024-10-26 11:00:00-07:00,176.45368263794833,169.87768466495808
2024-10-26 12:00:00-07:00,184.8648306606673,178.0044741886689
2024-10-26 13:00:00-07:00,181.31961940352937,174.5800230981106
2024-10-26 14:00:00-07:00,165.2991757645031,159.08906376045496
2024-10-26 15:00:00-07:00,134.72276883313302,129.453840078577
2024-10-26 16:00:00-07:00,86.87452848865226,82.91197917564756
2024-10-26 17:00:00-07:00,23.93994447297662,21.417429659932033
2024-10-26 18:00:00-07:00,0.0,-0.075
2024-10-26 19:00:00-07:00,0.0,-0.075
2024-10-26 20:00:00-07:00,0.0,-0.075
2024-10-26 21:00:00-07:00,0.0,-0.075
2024-10-26 22:00:00-07:00,0.0,-0.075
2024-10-26 23:00:00-07:00,0.0,-0.075
2024-10-27 00:00:00-07:00,0.0,-0.075
2024-10-27 01:00:00-07:00,0.0,-0.075
2024-10-27 02:00:00-07:00,0.0,-0.075
2024-10-27 03:00:00-07:00,0.0,-0.075
2024-10-27 04:00:00-07:00,0.0,-0.075
2024-10-27 05:00:00-07:00,0.0,-0.075
2024-10-27 06:00:00-07:00,0.0,-0.075
